startNode,endNode,label
1,2,2
1,3,3
2,4,2
1,5,5
2,6,3
4,8,2
3,9,3
2,10,5
4,12,3
3,15,5
8,16,2
6,18,3
4,20,5
8,24,3
5,25,5
9,27,3
6,30,5
16,32,2
12,36,3
8,40,5
9,45,5
16,48,3
10,50,5
18,54,3
12,60,5
32,64,2
24,72,3
15,75,5
16,80,5
27,81,3
18,90,5
32,96,3
20,100,5
36,108,3
24,120,5
25,125,5
64,128,2
27,135,5
48,144,3
30,150,5
32,160,5
54,162,3
36,180,5
64,192,3
40,200,5
72,216,3
45,225,5
48,240,5
81,243,3
50,250,5
128,256,2
54,270,5
96,288,3
60,300,5
64,320,5
108,324,3
72,360,5
75,375,5
128,384,3
80,400,5
81,405,5
144,432,3
90,450,5
96,480,5
162,486,3
100,500,5
256,512,2
108,540,5
192,576,3
120,600,5
125,625,5
128,640,5
216,648,3
135,675,5
144,720,5
243,729,3
150,750,5
256,768,3
160,800,5
162,810,5
288,864,3
180,900,5
192,960,5
324,972,3
200,1000,5
